6416,(0, 2, 4, 5, 6, 9, 10, 11),0.8333333333333334,305,[83  3][17 17]
6417,(0, 2, 4, 5, 6, 9, 10, 12),0.775,307,[84  2][25  9]
6418,(0, 2, 4, 5, 6, 9, 11, 12),0.8333333333333334,321,[83  3][17 17]
6419,(0, 2, 4, 5, 6, 10, 11, 12),0.8416666666666667,321,[85  1][18 16]
6420,(0, 2, 4, 5, 7, 8, 9, 10),0.8166666666666667,379,[81  5][17 17]
6421,(0, 2, 4, 5, 7, 8, 9, 11),0.8416666666666667,392,[79  7][12 22]
6422,(0, 2, 4, 5, 7, 8, 9, 12),0.8166666666666667,394,[79  7][15 19]
6423,(0, 2, 4, 5, 7, 8, 10, 11),0.825,392,[78  8][13 21]
6424,(0, 2, 4, 5, 7, 8, 10, 12),0.8083333333333333,394,[80  6][17 17]
6425,(0, 2, 4, 5, 7, 8, 11, 12),0.8416666666666667,408,[79  7][12 22]
6426,(0, 2, 4, 5, 7, 9, 10, 11),0.825,392,[80  6][15 19]
6427,(0, 2, 4, 5, 7, 9, 10, 12),0.825,394,[79  7][14 20]
6428,(0, 2, 4, 5, 7, 9, 11, 12),0.8333333333333334,408,[80  6][14 20]
6429,(0, 2, 4, 5, 7, 10, 11, 12),0.8333333333333334,408,[81  5][15 19]
6430,(0, 2, 4, 5, 8, 9, 10, 11),0.8416666666666667,377,[83  3][16 18]
6431,(0, 2, 4, 5, 8, 9, 10, 12),0.8166666666666667,379,[86  0][22 12]
6432,(0, 2, 4, 5, 8, 9, 11, 12),0.825,392,[80  6][15 19]
6433,(0, 2, 4, 5, 8, 10, 11, 12),0.85,392,[81  5][13 21]
6434,(0, 2, 4, 5, 9, 10, 11, 12),0.8333333333333334,392,[80  6][14 20]
6435,(0, 2, 4, 6, 7, 8, 9, 10),0.825,389,[82  4][17 17]
6436,(0, 2, 4, 6, 7, 8, 9, 11),0.8166666666666667,403,[78  8][14 20]
6437,(0, 2, 4, 6, 7, 8, 9, 12),0.8166666666666667,405,[79  7][15 19]
6438,(0, 2, 4, 6, 7, 8, 10, 11),0.8333333333333334,403,[78  8][12 22]
6439,(0, 2, 4, 6, 7, 8, 10, 12),0.8000000000000002,405,[79  7][17 17]
6440,(0, 2, 4, 6, 7, 8, 11, 12),0.85,418,[80  6][12 22]
6441,(0, 2, 4, 6, 7, 9, 10, 11),0.8333333333333334,403,[80  6][14 20]
6442,(0, 2, 4, 6, 7, 9, 10, 12),0.8083333333333333,405,[79  7][16 18]
6443,(0, 2, 4, 6, 7, 9, 11, 12),0.825,418,[80  6][15 19]
6444,(0, 2, 4, 6, 7, 10, 11, 12),0.8333333333333334,418,[81  5][15 19]
6445,(0, 2, 4, 6, 8, 9, 10, 11),0.8416666666666667,387,[82  4][15 19]
6446,(0, 2, 4, 6, 8, 9, 10, 12),0.8000000000000002,389,[83  3][21 13]
6447,(0, 2, 4, 6, 8, 9, 11, 12),0.8416666666666667,403,[83  3][16 18]
6448,(0, 2, 4, 6, 8, 10, 11, 12),0.8416666666666667,403,[82  4][15 19]
6449,(0, 2, 4, 6, 9, 10, 11, 12),0.8333333333333334,403,[81  5][15 19]
6450,(0, 2, 4, 7, 8, 9, 10, 11),0.8333333333333334,474,[79  7][13 21]
6451,(0, 2, 4, 7, 8, 9, 10, 12),0.8166666666666667,476,[78  8][14 20]
6452,(0, 2, 4, 7, 8, 9, 11, 12),0.8416666666666667,490,[80  6][13 21]
6453,(0, 2, 4, 7, 8, 10, 11, 12),0.8416666666666667,490,[80  6][13 21]
6454,(0, 2, 4, 7, 9, 10, 11, 12),0.8333333333333334,490,[80  6][14 20]
6455,(0, 2, 4, 8, 9, 10, 11, 12),0.85,474,[79  7][11 23]
6456,(0, 2, 5, 6, 7, 8, 9, 10),0.8416666666666667,387,[83  3][16 18]
6457,(0, 2, 5, 6, 7, 8, 9, 11),0.8166666666666667,401,[78  8][14 20]
6458,(0, 2, 5, 6, 7, 8, 9, 12),0.8166666666666667,403,[79  7][15 19]
6459,(0, 2, 5, 6, 7, 8, 10, 11),0.825,401,[78  8][13 21]
6460,(0, 2, 5, 6, 7, 8, 10, 12),0.8000000000000002,403,[80  6][18 16]
6461,(0, 2, 5, 6, 7, 8, 11, 12),0.825,416,[80  6][15 19]
6462,(0, 2, 5, 6, 7, 9, 10, 11),0.8416666666666667,401,[81  5][14 20]
6463,(0, 2, 5, 6, 7, 9, 10, 12),0.825,403,[79  7][14 20]
6464,(0, 2, 5, 6, 7, 9, 11, 12),0.8333333333333334,416,[80  6][14 20]
6465,(0, 2, 5, 6, 7, 10, 11, 12),0.8333333333333334,416,[81  5][15 19]
6466,(0, 2, 5, 6, 8, 9, 10, 11),0.85,385,[83  3][15 19]
6467,(0, 2, 5, 6, 8, 9, 10, 12),0.8000000000000002,387,[84  2][22 12]
6468,(0, 2, 5, 6, 8, 9, 11, 12),0.85,401,[82  4][14 20]
6469,(0, 2, 5, 6, 8, 10, 11, 12),0.8583333333333333,401,[83  3][14 20]
6470,(0, 2, 5, 6, 9, 10, 11, 12),0.825,401,[82  4][17 17]
6471,(0, 2, 5, 7, 8, 9, 10, 11),0.8416666666666667,472,[79  7][12 22]
6472,(0, 2, 5, 7, 8, 9, 10, 12),0.8333333333333334,474,[79  7][13 21]
6473,(0, 2, 5, 7, 8, 9, 11, 12),0.8333333333333334,488,[80  6][14 20]
6474,(0, 2, 5, 7, 8, 10, 11, 12),0.8333333333333334,488,[79  7][13 21]
6475,(0, 2, 5, 7, 9, 10, 11, 12),0.825,488,[80  6][15 19]
6476,(0, 2, 5, 8, 9, 10, 11, 12),0.8416666666666667,472,[79  7][12 22]
6477,(0, 2, 6, 7, 8, 9, 10, 11),0.8416666666666667,483,[79  7][12 22]
6478,(0, 2, 6, 7, 8, 9, 10, 12),0.8166666666666667,485,[78  8][14 20]
6479,(0, 2, 6, 7, 8, 9, 11, 12),0.8416666666666667,498,[80  6][13 21]
6480,(0, 2, 6, 7, 8, 10, 11, 12),0.8416666666666667,498,[80  6][13 21]
6481,(0, 2, 6, 7, 9, 10, 11, 12),0.825,498,[80  6][15 19]
6482,(0, 2, 6, 8, 9, 10, 11, 12),0.85,483,[81  5][13 21]
6483,(0, 2, 7, 8, 9, 10, 11, 12),0.8416666666666667,570,[80  6][13 21]
6484,(0, 3, 4, 5, 6, 7, 8, 9),0.7833333333333333,307,[83  3][23 11]
6485,(0, 3, 4, 5, 6, 7, 8, 10),0.7250000000000001,307,[85  1][32  2]
6486,(0, 3, 4, 5, 6, 7, 8, 11),0.8083333333333333,321,[83  3][20 14]
6487,(0, 3, 4, 5, 6, 7, 8, 12),0.7333333333333333,323,[80  6][26  8]
6488,(0, 3, 4, 5, 6, 7, 9, 10),0.7583333333333333,307,[83  3][26  8]
6489,(0, 3, 4, 5, 6, 7, 9, 11),0.7833333333333333,321,[80  6][20 14]
6490,(0, 3, 4, 5, 6, 7, 9, 12),0.7583333333333333,323,[80  6][23 11]
6491,(0, 3, 4, 5, 6, 7, 10, 11),0.775,321,[81  5][22 12]
6492,(0, 3, 4, 5, 6, 7, 10, 12),0.7166666666666667,323,[78  8][26  8]
6493,(0, 3, 4, 5, 6, 7, 11, 12),0.775,336,[80  6][21 13]
6494,(0, 3, 4, 5, 6, 8, 9, 10),0.7166666666666667,291,[85  1][33  1]
6495,(0, 3, 4, 5, 6, 8, 9, 11),0.8166666666666667,305,[86  0][22 12]
6496,(0, 3, 4, 5, 6, 8, 9, 12),0.75,307,[84  2][28  6]
6497,(0, 3, 4, 5, 6, 8, 10, 11),0.8166666666666667,305,[86  0][22 12]
6498,(0, 3, 4, 5, 6, 8, 10, 12),0.7166666666666667,307,[85  1][33  1]
6499,(0, 3, 4, 5, 6, 8, 11, 12),0.8166666666666667,321,[84  2][20 14]
6500,(0, 3, 4, 5, 6, 9, 10, 11),0.8083333333333333,305,[84  2][21 13]
6501,(0, 3, 4, 5, 6, 9, 10, 12),0.7583333333333333,307,[85  1][28  6]
6502,(0, 3, 4, 5, 6, 9, 11, 12),0.8083333333333333,321,[84  2][21 13]
6503,(0, 3, 4, 5, 6, 10, 11, 12),0.8083333333333333,321,[84  2][21 13]
6504,(0, 3, 4, 5, 7, 8, 9, 10),0.775,379,[82  4][23 11]
6505,(0, 3, 4, 5, 7, 8, 9, 11),0.7916666666666666,392,[80  6][19 15]
6506,(0, 3, 4, 5, 7, 8, 9, 12),0.7666666666666667,394,[79  7][21 13]
6507,(0, 3, 4, 5, 7, 8, 10, 11),0.7916666666666666,392,[82  4][21 13]
6508,(0, 3, 4, 5, 7, 8, 10, 12),0.7833333333333333,394,[80  6][20 14]
6509,(0, 3, 4, 5, 7, 8, 11, 12),0.8083333333333333,408,[82  4][19 15]
6510,(0, 3, 4, 5, 7, 9, 10, 11),0.7833333333333333,392,[80  6][20 14]
6511,(0, 3, 4, 5, 7, 9, 10, 12),0.7916666666666666,394,[81  5][20 14]
6512,(0, 3, 4, 5, 7, 9, 11, 12),0.825,408,[78  8][13 21]
6513,(0, 3, 4, 5, 7, 10, 11, 12),0.7916666666666666,408,[81  5][20 14]
6514,(0, 3, 4, 5, 8, 9, 10, 11),0.825,377,[84  2][19 15]
6515,(0, 3, 4, 5, 8, 9, 10, 12),0.8000000000000002,379,[85  1][23 11]
6516,(0, 3, 4, 5, 8, 9, 11, 12),0.8166666666666667,392,[84  2][20 14]
6517,(0, 3, 4, 5, 8, 10, 11, 12),0.8166666666666667,392,[84  2][20 14]
6518,(0, 3, 4, 5, 9, 10, 11, 12),0.825,392,[84  2][19 15]
6519,(0, 3, 4, 6, 7, 8, 9, 10),0.7833333333333333,389,[83  3][23 11]
6520,(0, 3, 4, 6, 7, 8, 9, 11),0.7916666666666666,403,[80  6][19 15]
6521,(0, 3, 4, 6, 7, 8, 9, 12),0.8000000000000002,405,[79  7][17 17]
6522,(0, 3, 4, 6, 7, 8, 10, 11),0.8000000000000002,403,[81  5][19 15]
6523,(0, 3, 4, 6, 7, 8, 10, 12),0.7583333333333333,405,[79  7][22 12]
6524,(0, 3, 4, 6, 7, 8, 11, 12),0.8166666666666667,418,[80  6][16 18]
6525,(0, 3, 4, 6, 7, 9, 10, 11),0.7916666666666666,403,[80  6][19 15]
6526,(0, 3, 4, 6, 7, 9, 10, 12),0.775,405,[81  5][22 12]
6527,(0, 3, 4, 6, 7, 9, 11, 12),0.8333333333333334,418,[81  5][15 19]
6528,(0, 3, 4, 6, 7, 10, 11, 12),0.7916666666666666,418,[81  5][20 14]
6529,(0, 3, 4, 6, 8, 9, 10, 11),0.8416666666666667,387,[85  1][18 16]
6530,(0, 3, 4, 6, 8, 9, 10, 12),0.7666666666666667,389,[85  1][27  7]
6531,(0, 3, 4, 6, 8, 9, 11, 12),0.825,403,[83  3][18 16]
6532,(0, 3, 4, 6, 8, 10, 11, 12),0.8333333333333334,403,[86  0][20 14]
6533,(0, 3, 4, 6, 9, 10, 11, 12),0.8083333333333333,403,[85  1][22 12]
6534,(0, 3, 4, 7, 8, 9, 10, 11),0.8166666666666667,474,[81  5][17 17]
6535,(0, 3, 4, 7, 8, 9, 10, 12),0.8000000000000002,476,[81  5][19 15]
6536,(0, 3, 4, 7, 8, 9, 11, 12),0.8166666666666667,490,[79  7][15 19]
6537,(0, 3, 4, 7, 8, 10, 11, 12),0.825,490,[82  4][17 17]
6538,(0, 3, 4, 7, 9, 10, 11, 12),0.8416666666666667,490,[80  6][13 21]
6539,(0, 3, 4, 8, 9, 10, 11, 12),0.8333333333333334,474,[84  2][18 16]
6540,(0, 3, 5, 6, 7, 8, 9, 10),0.775,387,[82  4][23 11]
6541,(0, 3, 5, 6, 7, 8, 9, 11),0.7916666666666666,401,[80  6][19 15]
6542,(0, 3, 5, 6, 7, 8, 9, 12),0.7833333333333333,403,[80  6][20 14]
6543,(0, 3, 5, 6, 7, 8, 10, 11),0.7916666666666666,401,[81  5][20 14]
6544,(0, 3, 5, 6, 7, 8, 10, 12),0.7666666666666667,403,[79  7][21 13]
6545,(0, 3, 5, 6, 7, 8, 11, 12),0.8166666666666667,416,[80  6][16 18]
6546,(0, 3, 5, 6, 7, 9, 10, 11),0.7916666666666666,401,[80  6][19 15]
6547,(0, 3, 5, 6, 7, 9, 10, 12),0.7666666666666667,403,[81  5][23 11]
6548,(0, 3, 5, 6, 7, 9, 11, 12),0.8166666666666667,416,[80  6][16 18]
6549,(0, 3, 5, 6, 7, 10, 11, 12),0.8000000000000002,416,[81  5][19 15]
6550,(0, 3, 5, 6, 8, 9, 10, 11),0.825,385,[84  2][19 15]
6551,(0, 3, 5, 6, 8, 9, 10, 12),0.775,387,[85  1][26  8]
6552,(0, 3, 5, 6, 8, 9, 11, 12),0.8166666666666667,401,[84  2][20 14]
6553,(0, 3, 5, 6, 8, 10, 11, 12),0.8333333333333334,401,[86  0][20 14]
6554,(0, 3, 5, 6, 9, 10, 11, 12),0.8083333333333333,401,[85  1][22 12]
6555,(0, 3, 5, 7, 8, 9, 10, 11),0.8333333333333334,472,[80  6][14 20]
6556,(0, 3, 5, 7, 8, 9, 10, 12),0.8000000000000002,474,[81  5][19 15]
6557,(0, 3, 5, 7, 8, 9, 11, 12),0.8166666666666667,488,[79  7][15 19]
6558,(0, 3, 5, 7, 8, 10, 11, 12),0.825,488,[82  4][17 17]
6559,(0, 3, 5, 7, 9, 10, 11, 12),0.825,488,[80  6][15 19]
6560,(0, 3, 5, 8, 9, 10, 11, 12),0.825,472,[84  2][19 15]
6561,(0, 3, 6, 7, 8, 9, 10, 11),0.8333333333333334,483,[80  6][14 20]
6562,(0, 3, 6, 7, 8, 9, 10, 12),0.8083333333333333,485,[79  7][16 18]
6563,(0, 3, 6, 7, 8, 9, 11, 12),0.8333333333333334,498,[80  6][14 20]
6564,(0, 3, 6, 7, 8, 10, 11, 12),0.825,498,[82  4][17 17]
6565,(0, 3, 6, 7, 9, 10, 11, 12),0.8166666666666667,498,[79  7][15 19]
6566,(0, 3, 6, 8, 9, 10, 11, 12),0.825,483,[82  4][17 17]
6567,(0, 3, 7, 8, 9, 10, 11, 12),0.8333333333333334,570,[80  6][14 20]
6568,(0, 4, 5, 6, 7, 8, 9, 10),0.775,393,[83  3][24 10]
6569,(0, 4, 5, 6, 7, 8, 9, 11),0.8333333333333334,407,[81  5][15 19]
6570,(0, 4, 5, 6, 7, 8, 9, 12),0.7833333333333333,409,[79  7][19 15]
6571,(0, 4, 5, 6, 7, 8, 10, 11),0.7833333333333333,407,[81  5][21 13]
6572,(0, 4, 5, 6, 7, 8, 10, 12),0.7333333333333333,409,[83  3][29  5]
6573,(0, 4, 5, 6, 7, 8, 11, 12),0.8166666666666667,422,[80  6][16 18]
6574,(0, 4, 5, 6, 7, 9, 10, 11),0.8166666666666667,407,[80  6][16 18]
6575,(0, 4, 5, 6, 7, 9, 10, 12),0.7833333333333333,409,[82  4][22 12]
6576,(0, 4, 5, 6, 7, 9, 11, 12),0.8166666666666667,422,[80  6][16 18]
6577,(0, 4, 5, 6, 7, 10, 11, 12),0.8166666666666667,422,[82  4][18 16]
6578,(0, 4, 5, 6, 8, 9, 10, 11),0.8416666666666667,391,[85  1][18 16]
6579,(0, 4, 5, 6, 8, 9, 10, 12),0.775,393,[85  1][26  8]
6580,(0, 4, 5, 6, 8, 9, 11, 12),0.8083333333333333,407,[83  3][20 14]
6581,(0, 4, 5, 6, 8, 10, 11, 12),0.85,407,[86  0][18 16]
6582,(0, 4, 5, 6, 9, 10, 11, 12),0.825,407,[85  1][20 14]
6583,(0, 4, 5, 7, 8, 9, 10, 11),0.8333333333333334,479,[81  5][15 19]
6584,(0, 4, 5, 7, 8, 9, 10, 12),0.8000000000000002,481,[81  5][19 15]
6585,(0, 4, 5, 7, 8, 9, 11, 12),0.8166666666666667,494,[79  7][15 19]
6586,(0, 4, 5, 7, 8, 10, 11, 12),0.8416666666666667,494,[82  4][15 19]
6587,(0, 4, 5, 7, 9, 10, 11, 12),0.8166666666666667,494,[80  6][16 18]
6588,(0, 4, 5, 8, 9, 10, 11, 12),0.825,479,[85  1][20 14]
6589,(0, 4, 6, 7, 8, 9, 10, 11),0.825,489,[81  5][16 18]
6590,(0, 4, 6, 7, 8, 9, 10, 12),0.8000000000000002,491,[80  6][18 16]
6591,(0, 4, 6, 7, 8, 9, 11, 12),0.8083333333333333,505,[79  7][16 18]
6592,(0, 4, 6, 7, 8, 10, 11, 12),0.8416666666666667,505,[82  4][15 19]
6593,(0, 4, 6, 7, 9, 10, 11, 12),0.8166666666666667,505,[80  6][16 18]
6594,(0, 4, 6, 8, 9, 10, 11, 12),0.8333333333333334,489,[83  3][17 17]
6595,(0, 4, 7, 8, 9, 10, 11, 12),0.8333333333333334,576,[79  7][13 21]
6596,(0, 5, 6, 7, 8, 9, 10, 11),0.825,487,[80  6][15 19]
6597,(0, 5, 6, 7, 8, 9, 10, 12),0.8166666666666667,489,[80  6][16 18]
6598,(0, 5, 6, 7, 8, 9, 11, 12),0.8083333333333333,503,[79  7][16 18]
6599,(0, 5, 6, 7, 8, 10, 11, 12),0.8333333333333334,503,[82  4][16 18]
6600,(0, 5, 6, 7, 9, 10, 11, 12),0.825,503,[80  6][15 19]
6601,(0, 5, 6, 8, 9, 10, 11, 12),0.825,487,[84  2][19 15]
6602,(0, 5, 7, 8, 9, 10, 11, 12),0.825,574,[79  7][14 20]
6603,(0, 6, 7, 8, 9, 10, 11, 12),0.825,585,[80  6][15 19]
6604,(1, 2, 3, 4, 5, 6, 7, 8),0.7416666666666667,221,[84  2][29  5]
6605,(1, 2, 3, 4, 5, 6, 7, 9),0.8000000000000002,221,[82  4][20 14]
6606,(1, 2, 3, 4, 5, 6, 7, 10),0.7333333333333333,221,[83  3][29  5]
6607,(1, 2, 3, 4, 5, 6, 7, 11),0.7916666666666666,234,[82  4][21 13]
6608,(1, 2, 3, 4, 5, 6, 7, 12),0.7833333333333333,236,[79  7][19 15]
6609,(1, 2, 3, 4, 5, 6, 8, 9),0.7833333333333333,205,[86  0][26  8]
6610,(1, 2, 3, 4, 5, 6, 8, 10),0.7166666666666667,205,[86  0][34  0]
6611,(1, 2, 3, 4, 5, 6, 8, 11),0.8083333333333333,219,[84  2][21 13]
6612,(1, 2, 3, 4, 5, 6, 8, 12),0.7416666666666667,221,[86  0][31  3]
6613,(1, 2, 3, 4, 5, 6, 9, 10),0.7833333333333333,205,[85  1][25  9]
6614,(1, 2, 3, 4, 5, 6, 9, 11),0.8333333333333334,219,[86  0][20 14]
6615,(1, 2, 3, 4, 5, 6, 9, 12),0.7583333333333333,221,[84  2][27  7]
6616,(1, 2, 3, 4, 5, 6, 10, 11),0.8166666666666667,219,[84  2][20 14]
6617,(1, 2, 3, 4, 5, 6, 10, 12),0.7583333333333333,221,[86  0][29  5]
6618,(1, 2, 3, 4, 5, 6, 11, 12),0.8166666666666667,234,[84  2][20 14]
6619,(1, 2, 3, 4, 5, 7, 8, 9),0.8166666666666667,292,[83  3][19 15]
6620,(1, 2, 3, 4, 5, 7, 8, 10),0.775,292,[82  4][23 11]
6621,(1, 2, 3, 4, 5, 7, 8, 11),0.85,306,[80  6][12 22]
6622,(1, 2, 3, 4, 5, 7, 8, 12),0.8083333333333333,308,[80  6][17 17]
6623,(1, 2, 3, 4, 5, 7, 9, 10),0.8166666666666667,292,[82  4][18 16]
6624,(1, 2, 3, 4, 5, 7, 9, 11),0.8166666666666667,306,[81  5][17 17]
6625,(1, 2, 3, 4, 5, 7, 9, 12),0.7916666666666666,308,[80  6][19 15]
6626,(1, 2, 3, 4, 5, 7, 10, 11),0.825,306,[80  6][15 19]
6627,(1, 2, 3, 4, 5, 7, 10, 12),0.8083333333333333,308,[81  5][18 16]
6628,(1, 2, 3, 4, 5, 7, 11, 12),0.8083333333333333,322,[79  7][16 18]
6629,(1, 2, 3, 4, 5, 8, 9, 10),0.8166666666666667,277,[86  0][22 12]
6630,(1, 2, 3, 4, 5, 8, 9, 11),0.8416666666666667,290,[84  2][17 17]
6631,(1, 2, 3, 4, 5, 8, 9, 12),0.8083333333333333,292,[86  0][23 11]
6632,(1, 2, 3, 4, 5, 8, 10, 11),0.8166666666666667,290,[83  3][19 15]
6633,(1, 2, 3, 4, 5, 8, 10, 12),0.7666666666666667,292,[84  2][26  8]
6634,(1, 2, 3, 4, 5, 8, 11, 12),0.8416666666666667,306,[84  2][17 17]
6635,(1, 2, 3, 4, 5, 9, 10, 11),0.8166666666666667,290,[84  2][20 14]
6636,(1, 2, 3, 4, 5, 9, 10, 12),0.7916666666666666,292,[85  1][24 10]
6637,(1, 2, 3, 4, 5, 9, 11, 12),0.825,306,[83  3][18 16]
6638,(1, 2, 3, 4, 5, 10, 11, 12),0.8083333333333333,306,[84  2][21 13]
6639,(1, 2, 3, 4, 6, 7, 8, 9),0.8000000000000002,303,[81  5][19 15]
6640,(1, 2, 3, 4, 6, 7, 8, 10),0.8000000000000002,303,[82  4][20 14]
6641,(1, 2, 3, 4, 6, 7, 8, 11),0.8416666666666667,316,[80  6][13 21]
6642,(1, 2, 3, 4, 6, 7, 8, 12),0.8000000000000002,318,[79  7][17 17]
6643,(1, 2, 3, 4, 6, 7, 9, 10),0.7916666666666666,303,[81  5][20 14]
6644,(1, 2, 3, 4, 6, 7, 9, 11),0.8083333333333333,316,[80  6][17 17]
6645,(1, 2, 3, 4, 6, 7, 9, 12),0.8166666666666667,318,[80  6][16 18]
6646,(1, 2, 3, 4, 6, 7, 10, 11),0.8333333333333334,316,[80  6][14 20]
6647,(1, 2, 3, 4, 6, 7, 10, 12),0.8083333333333333,318,[81  5][18 16]
6648,(1, 2, 3, 4, 6, 7, 11, 12),0.8083333333333333,332,[80  6][17 17]
6649,(1, 2, 3, 4, 6, 8, 9, 10),0.7916666666666666,287,[86  0][25  9]
6650,(1, 2, 3, 4, 6, 8, 9, 11),0.8416666666666667,301,[83  3][16 18]
6651,(1, 2, 3, 4, 6, 8, 9, 12),0.775,303,[83  3][24 10]
6652,(1, 2, 3, 4, 6, 8, 10, 11),0.85,301,[86  0][18 16]
6653,(1, 2, 3, 4, 6, 8, 10, 12),0.7583333333333333,303,[84  2][27  7]
6654,(1, 2, 3, 4, 6, 8, 11, 12),0.8166666666666667,316,[84  2][20 14]
6655,(1, 2, 3, 4, 6, 9, 10, 11),0.825,301,[85  1][20 14]
6656,(1, 2, 3, 4, 6, 9, 10, 12),0.7833333333333333,303,[85  1][25  9]
6657,(1, 2, 3, 4, 6, 9, 11, 12),0.8416666666666667,316,[83  3][16 18]
6658,(1, 2, 3, 4, 6, 10, 11, 12),0.825,316,[86  0][21 13]
6659,(1, 2, 3, 4, 7, 8, 9, 10),0.8166666666666667,375,[83  3][19 15]
6660,(1, 2, 3, 4, 7, 8, 9, 11),0.8333333333333334,388,[78  8][12 22]
6661,(1, 2, 3, 4, 7, 8, 9, 12),0.825,390,[78  8][13 21]
6662,(1, 2, 3, 4, 7, 8, 10, 11),0.8333333333333334,388,[79  7][13 21]
6663,(1, 2, 3, 4, 7, 8, 10, 12),0.8083333333333333,390,[81  5][18 16]
6664,(1, 2, 3, 4, 7, 8, 11, 12),0.8333333333333334,404,[80  6][14 20]
6665,(1, 2, 3, 4, 7, 9, 10, 11),0.8333333333333334,388,[81  5][15 19]
6666,(1, 2, 3, 4, 7, 9, 10, 12),0.8333333333333334,390,[80  6][14 20]
6667,(1, 2, 3, 4, 7, 9, 11, 12),0.8333333333333334,404,[80  6][14 20]
6668,(1, 2, 3, 4, 7, 10, 11, 12),0.8166666666666667,404,[81  5][17 17]
6669,(1, 2, 3, 4, 8, 9, 10, 11),0.85,373,[82  4][14 20]
6670,(1, 2, 3, 4, 8, 9, 10, 12),0.8333333333333334,375,[86  0][20 14]
6671,(1, 2, 3, 4, 8, 9, 11, 12),0.8416666666666667,388,[82  4][15 19]
6672,(1, 2, 3, 4, 8, 10, 11, 12),0.8416666666666667,388,[84  2][17 17]
6673,(1, 2, 3, 4, 9, 10, 11, 12),0.8416666666666667,388,[82  4][15 19]
6674,(1, 2, 3, 5, 6, 7, 8, 9),0.7916666666666666,301,[81  5][20 14]
6675,(1, 2, 3, 5, 6, 7, 8, 10),0.7833333333333333,301,[82  4][22 12]
6676,(1, 2, 3, 5, 6, 7, 8, 11),0.8333333333333334,314,[79  7][13 21]
6677,(1, 2, 3, 5, 6, 7, 8, 12),0.7916666666666666,316,[79  7][18 16]
6678,(1, 2, 3, 5, 6, 7, 9, 10),0.8000000000000002,301,[82  4][20 14]
6679,(1, 2, 3, 5, 6, 7, 9, 11),0.8000000000000002,314,[80  6][18 16]
6680,(1, 2, 3, 5, 6, 7, 9, 12),0.7916666666666666,316,[80  6][19 15]
6681,(1, 2, 3, 5, 6, 7, 10, 11),0.8416666666666667,314,[80  6][13 21]
6682,(1, 2, 3, 5, 6, 7, 10, 12),0.8083333333333333,316,[81  5][18 16]
6683,(1, 2, 3, 5, 6, 7, 11, 12),0.8166666666666667,330,[80  6][16 18]
6684,(1, 2, 3, 5, 6, 8, 9, 10),0.8000000000000002,285,[86  0][24 10]
6685,(1, 2, 3, 5, 6, 8, 9, 11),0.8333333333333334,299,[83  3][17 17]
6686,(1, 2, 3, 5, 6, 8, 9, 12),0.7833333333333333,301,[82  4][22 12]
6687,(1, 2, 3, 5, 6, 8, 10, 11),0.85,299,[86  0][18 16]
6688,(1, 2, 3, 5, 6, 8, 10, 12),0.775,301,[85  1][26  8]
6689,(1, 2, 3, 5, 6, 8, 11, 12),0.8166666666666667,314,[84  2][20 14]
6690,(1, 2, 3, 5, 6, 9, 10, 11),0.8166666666666667,299,[84  2][20 14]
6691,(1, 2, 3, 5, 6, 9, 10, 12),0.7916666666666666,301,[85  1][24 10]
6692,(1, 2, 3, 5, 6, 9, 11, 12),0.8333333333333334,314,[82  4][16 18]
6693,(1, 2, 3, 5, 6, 10, 11, 12),0.825,314,[86  0][21 13]
6694,(1, 2, 3, 5, 7, 8, 9, 10),0.8333333333333334,373,[83  3][17 17]
6695,(1, 2, 3, 5, 7, 8, 9, 11),0.8416666666666667,386,[79  7][12 22]
6696,(1, 2, 3, 5, 7, 8, 9, 12),0.8333333333333334,388,[78  8][12 22]
6697,(1, 2, 3, 5, 7, 8, 10, 11),0.8333333333333334,386,[79  7][13 21]
6698,(1, 2, 3, 5, 7, 8, 10, 12),0.825,388,[81  5][16 18]
6699,(1, 2, 3, 5, 7, 8, 11, 12),0.8333333333333334,402,[80  6][14 20]
6700,(1, 2, 3, 5, 7, 9, 10, 11),0.8333333333333334,386,[81  5][15 19]
6701,(1, 2, 3, 5, 7, 9, 10, 12),0.8333333333333334,388,[80  6][14 20]
6702,(1, 2, 3, 5, 7, 9, 11, 12),0.8333333333333334,402,[80  6][14 20]
6703,(1, 2, 3, 5, 7, 10, 11, 12),0.8166666666666667,402,[81  5][17 17]
6704,(1, 2, 3, 5, 8, 9, 10, 11),0.85,371,[82  4][14 20]
6705,(1, 2, 3, 5, 8, 9, 10, 12),0.825,373,[86  0][21 13]
6706,(1, 2, 3, 5, 8, 9, 11, 12),0.8416666666666667,386,[82  4][15 19]
6707,(1, 2, 3, 5, 8, 10, 11, 12),0.8333333333333334,386,[82  4][16 18]
6708,(1, 2, 3, 5, 9, 10, 11, 12),0.8416666666666667,386,[81  5][14 20]
6709,(1, 2, 3, 6, 7, 8, 9, 10),0.825,383,[83  3][18 16]
6710,(1, 2, 3, 6, 7, 8, 9, 11),0.8333333333333334,396,[78  8][12 22]
6711,(1, 2, 3, 6, 7, 8, 9, 12),0.8333333333333334,398,[80  6][14 20]
6712,(1, 2, 3, 6, 7, 8, 10, 11),0.8333333333333334,396,[79  7][13 21]
6713,(1, 2, 3, 6, 7, 8, 10, 12),0.8166666666666667,398,[80  6][16 18]
