7477,(0, 2, 3, 4, 6, 9, 10, 11, 12),0.841666666667,404,[[80,6],[13,21]]
7478,(0, 2, 3, 4, 7, 8, 9, 10, 11),0.85,475,[[78,8],[10,24]]
7479,(0, 2, 3, 4, 7, 8, 9, 10, 12),0.841666666667,477,[[78,8],[11,23]]
7480,(0, 2, 3, 4, 7, 8, 9, 11, 12),0.866666666667,491,[[78,8],[8,26]]
7481,(0, 2, 3, 4, 7, 8, 10, 11, 12),0.858333333333,491,[[78,8],[9,25]]
7482,(0, 2, 3, 4, 7, 9, 10, 11, 12),0.866666666667,491,[[79,7],[9,25]]
7483,(0, 2, 3, 4, 8, 9, 10, 11, 12),0.866666666667,475,[[80,6],[10,24]]
7484,(0, 2, 3, 5, 6, 7, 8, 9, 10),0.816666666667,388,[[77,9],[13,21]]
7485,(0, 2, 3, 5, 6, 7, 8, 9, 11),0.833333333333,402,[[76,10],[10,24]]
7486,(0, 2, 3, 5, 6, 7, 8, 9, 12),0.85,404,[[79,7],[11,23]]
7487,(0, 2, 3, 5, 6, 7, 8, 10, 11),0.825,402,[[75,11],[10,24]]
7488,(0, 2, 3, 5, 6, 7, 8, 10, 12),0.816666666667,404,[[77,9],[13,21]]
7489,(0, 2, 3, 5, 6, 7, 8, 11, 12),0.85,417,[[77,9],[9,25]]
7490,(0, 2, 3, 5, 6, 7, 9, 10, 11),0.825,402,[[77,9],[12,22]]
7491,(0, 2, 3, 5, 6, 7, 9, 10, 12),0.833333333333,404,[[78,8],[12,22]]
7492,(0, 2, 3, 5, 6, 7, 9, 11, 12),0.858333333333,417,[[79,7],[10,24]]
7493,(0, 2, 3, 5, 6, 7, 10, 11, 12),0.841666666667,417,[[79,7],[12,22]]
7494,(0, 2, 3, 5, 6, 8, 9, 10, 11),0.833333333333,386,[[80,6],[14,20]]
7495,(0, 2, 3, 5, 6, 8, 9, 10, 12),0.825,388,[[81,5],[16,18]]
7496,(0, 2, 3, 5, 6, 8, 9, 11, 12),0.85,402,[[80,6],[12,22]]
7497,(0, 2, 3, 5, 6, 8, 10, 11, 12),0.825,402,[[80,6],[15,19]]
7498,(0, 2, 3, 5, 6, 9, 10, 11, 12),0.858333333333,402,[[82,4],[13,21]]
7499,(0, 2, 3, 5, 7, 8, 9, 10, 11),0.85,473,[[79,7],[11,23]]
7500,(0, 2, 3, 5, 7, 8, 9, 10, 12),0.85,475,[[80,6],[12,22]]
7501,(0, 2, 3, 5, 7, 8, 9, 11, 12),0.858333333333,489,[[78,8],[9,25]]
7502,(0, 2, 3, 5, 7, 8, 10, 11, 12),0.858333333333,489,[[79,7],[10,24]]
7503,(0, 2, 3, 5, 7, 9, 10, 11, 12),0.883333333333,489,[[81,5],[9,25]]
7504,(0, 2, 3, 5, 8, 9, 10, 11, 12),0.85,473,[[81,5],[13,21]]
7505,(0, 2, 3, 6, 7, 8, 9, 10, 11),0.858333333333,484,[[77,9],[8,26]]
7506,(0, 2, 3, 6, 7, 8, 9, 10, 12),0.825,486,[[77,9],[12,22]]
7507,(0, 2, 3, 6, 7, 8, 9, 11, 12),0.866666666667,499,[[78,8],[8,26]]
7508,(0, 2, 3, 6, 7, 8, 10, 11, 12),0.85,499,[[78,8],[10,24]]
7509,(0, 2, 3, 6, 7, 9, 10, 11, 12),0.858333333333,499,[[78,8],[9,25]]
7510,(0, 2, 3, 6, 8, 9, 10, 11, 12),0.85,484,[[79,7],[11,23]]
7511,(0, 2, 3, 7, 8, 9, 10, 11, 12),0.875,571,[[80,6],[9,25]]
7512,(0, 2, 4, 5, 6, 7, 8, 9, 10),0.8,394,[[75,11],[13,21]]
7513,(0, 2, 4, 5, 6, 7, 8, 9, 11),0.816666666667,408,[[76,10],[12,22]]
7514,(0, 2, 4, 5, 6, 7, 8, 9, 12),0.825,410,[[78,8],[13,21]]
7515,(0, 2, 4, 5, 6, 7, 8, 10, 11),0.825,408,[[74,12],[9,25]]
7516,(0, 2, 4, 5, 6, 7, 8, 10, 12),0.825,410,[[79,7],[14,20]]
7517,(0, 2, 4, 5, 6, 7, 8, 11, 12),0.841666666667,423,[[76,10],[9,25]]
7518,(0, 2, 4, 5, 6, 7, 9, 10, 11),0.833333333333,408,[[78,8],[12,22]]
7519,(0, 2, 4, 5, 6, 7, 9, 10, 12),0.85,410,[[81,5],[13,21]]
7520,(0, 2, 4, 5, 6, 7, 9, 11, 12),0.85,423,[[77,9],[9,25]]
7521,(0, 2, 4, 5, 6, 7, 10, 11, 12),0.85,423,[[79,7],[11,23]]
7522,(0, 2, 4, 5, 6, 8, 9, 10, 11),0.833333333333,392,[[80,6],[14,20]]
7523,(0, 2, 4, 5, 6, 8, 9, 10, 12),0.816666666667,394,[[81,5],[17,17]]
7524,(0, 2, 4, 5, 6, 8, 9, 11, 12),0.858333333333,408,[[81,5],[12,22]]
7525,(0, 2, 4, 5, 6, 8, 10, 11, 12),0.858333333333,408,[[80,6],[11,23]]
7526,(0, 2, 4, 5, 6, 9, 10, 11, 12),0.85,408,[[81,5],[13,21]]
7527,(0, 2, 4, 5, 7, 8, 9, 10, 11),0.841666666667,480,[[78,8],[11,23]]
7528,(0, 2, 4, 5, 7, 8, 9, 10, 12),0.866666666667,482,[[81,5],[11,23]]
7529,(0, 2, 4, 5, 7, 8, 9, 11, 12),0.841666666667,495,[[76,10],[9,25]]
7530,(0, 2, 4, 5, 7, 8, 10, 11, 12),0.858333333333,495,[[78,8],[9,25]]
7531,(0, 2, 4, 5, 7, 9, 10, 11, 12),0.866666666667,495,[[79,7],[9,25]]
7532,(0, 2, 4, 5, 8, 9, 10, 11, 12),0.858333333333,480,[[81,5],[12,22]]
7533,(0, 2, 4, 6, 7, 8, 9, 10, 11),0.833333333333,490,[[76,10],[10,24]]
7534,(0, 2, 4, 6, 7, 8, 9, 10, 12),0.841666666667,492,[[78,8],[11,23]]
7535,(0, 2, 4, 6, 7, 8, 9, 11, 12),0.841666666667,506,[[76,10],[9,25]]
7536,(0, 2, 4, 6, 7, 8, 10, 11, 12),0.85,506,[[77,9],[9,25]]
7537,(0, 2, 4, 6, 7, 9, 10, 11, 12),0.875,506,[[79,7],[8,26]]
7538,(0, 2, 4, 6, 8, 9, 10, 11, 12),0.841666666667,490,[[79,7],[12,22]]
7539,(0, 2, 4, 7, 8, 9, 10, 11, 12),0.866666666667,577,[[78,8],[8,26]]
7540,(0, 2, 5, 6, 7, 8, 9, 10, 11),0.841666666667,488,[[77,9],[10,24]]
7541,(0, 2, 5, 6, 7, 8, 9, 10, 12),0.858333333333,490,[[79,7],[10,24]]
7542,(0, 2, 5, 6, 7, 8, 9, 11, 12),0.841666666667,504,[[77,9],[10,24]]
7543,(0, 2, 5, 6, 7, 8, 10, 11, 12),0.866666666667,504,[[78,8],[8,26]]
7544,(0, 2, 5, 6, 7, 9, 10, 11, 12),0.875,504,[[80,6],[9,25]]
7545,(0, 2, 5, 6, 8, 9, 10, 11, 12),0.858333333333,488,[[80,6],[11,23]]
7546,(0, 2, 5, 7, 8, 9, 10, 11, 12),0.875,575,[[79,7],[8,26]]
7547,(0, 2, 6, 7, 8, 9, 10, 11, 12),0.866666666667,586,[[78,8],[8,26]]
7548,(0, 3, 4, 5, 6, 7, 8, 9, 10),0.783333333333,394,[[77,9],[17,17]]
7549,(0, 3, 4, 5, 6, 7, 8, 9, 11),0.825,408,[[80,6],[15,19]]
7550,(0, 3, 4, 5, 6, 7, 8, 9, 12),0.8,410,[[78,8],[16,18]]
7551,(0, 3, 4, 5, 6, 7, 8, 10, 11),0.808333333333,408,[[76,10],[13,21]]
7552,(0, 3, 4, 5, 6, 7, 8, 10, 12),0.775,410,[[77,9],[18,16]]
7553,(0, 3, 4, 5, 6, 7, 8, 11, 12),0.808333333333,423,[[80,6],[17,17]]
7554,(0, 3, 4, 5, 6, 7, 9, 10, 11),0.825,408,[[79,7],[14,20]]
7555,(0, 3, 4, 5, 6, 7, 9, 10, 12),0.791666666667,410,[[75,11],[14,20]]
7556,(0, 3, 4, 5, 6, 7, 9, 11, 12),0.85,423,[[79,7],[11,23]]
7557,(0, 3, 4, 5, 6, 7, 10, 11, 12),0.825,423,[[80,6],[15,19]]
7558,(0, 3, 4, 5, 6, 8, 9, 10, 11),0.833333333333,392,[[83,3],[17,17]]
7559,(0, 3, 4, 5, 6, 8, 9, 10, 12),0.808333333333,394,[[81,5],[18,16]]
7560,(0, 3, 4, 5, 6, 8, 9, 11, 12),0.833333333333,408,[[83,3],[17,17]]
7561,(0, 3, 4, 5, 6, 8, 10, 11, 12),0.833333333333,408,[[84,2],[18,16]]
7562,(0, 3, 4, 5, 6, 9, 10, 11, 12),0.833333333333,408,[[82,4],[16,18]]
7563,(0, 3, 4, 5, 7, 8, 9, 10, 11),0.833333333333,480,[[80,6],[14,20]]
7564,(0, 3, 4, 5, 7, 8, 9, 10, 12),0.825,482,[[79,7],[14,20]]
7565,(0, 3, 4, 5, 7, 8, 9, 11, 12),0.85,495,[[80,6],[12,22]]
7566,(0, 3, 4, 5, 7, 8, 10, 11, 12),0.825,495,[[81,5],[16,18]]
7567,(0, 3, 4, 5, 7, 9, 10, 11, 12),0.858333333333,495,[[81,5],[12,22]]
7568,(0, 3, 4, 5, 8, 9, 10, 11, 12),0.841666666667,480,[[81,5],[14,20]]
7569,(0, 3, 4, 6, 7, 8, 9, 10, 11),0.85,490,[[79,7],[11,23]]
7570,(0, 3, 4, 6, 7, 8, 9, 10, 12),0.775,492,[[74,12],[15,19]]
7571,(0, 3, 4, 6, 7, 8, 9, 11, 12),0.866666666667,506,[[80,6],[10,24]]
7572,(0, 3, 4, 6, 7, 8, 10, 11, 12),0.816666666667,506,[[78,8],[14,20]]
7573,(0, 3, 4, 6, 7, 9, 10, 11, 12),0.85,506,[[80,6],[12,22]]
7574,(0, 3, 4, 6, 8, 9, 10, 11, 12),0.85,490,[[81,5],[13,21]]
7575,(0, 3, 4, 7, 8, 9, 10, 11, 12),0.85,577,[[78,8],[10,24]]
7576,(0, 3, 5, 6, 7, 8, 9, 10, 11),0.825,488,[[79,7],[14,20]]
7577,(0, 3, 5, 6, 7, 8, 9, 10, 12),0.791666666667,490,[[74,12],[13,21]]
7578,(0, 3, 5, 6, 7, 8, 9, 11, 12),0.841666666667,504,[[79,7],[12,22]]
7579,(0, 3, 5, 6, 7, 8, 10, 11, 12),0.825,504,[[80,6],[15,19]]
7580,(0, 3, 5, 6, 7, 9, 10, 11, 12),0.833333333333,504,[[80,6],[14,20]]
7581,(0, 3, 5, 6, 8, 9, 10, 11, 12),0.858333333333,488,[[82,4],[13,21]]
7582,(0, 3, 5, 7, 8, 9, 10, 11, 12),0.858333333333,575,[[80,6],[11,23]]
7583,(0, 3, 6, 7, 8, 9, 10, 11, 12),0.858333333333,586,[[79,7],[10,24]]
7584,(0, 4, 5, 6, 7, 8, 9, 10, 11),0.841666666667,494,[[78,8],[11,23]]
7585,(0, 4, 5, 6, 7, 8, 9, 10, 12),0.808333333333,496,[[77,9],[14,20]]
7586,(0, 4, 5, 6, 7, 8, 9, 11, 12),0.833333333333,510,[[78,8],[12,22]]
7587,(0, 4, 5, 6, 7, 8, 10, 11, 12),0.833333333333,510,[[79,7],[13,21]]
7588,(0, 4, 5, 6, 7, 9, 10, 11, 12),0.841666666667,510,[[80,6],[13,21]]
7589,(0, 4, 5, 6, 8, 9, 10, 11, 12),0.85,494,[[81,5],[13,21]]
7590,(0, 4, 5, 7, 8, 9, 10, 11, 12),0.858333333333,582,[[79,7],[10,24]]
7591,(0, 4, 6, 7, 8, 9, 10, 11, 12),0.866666666667,592,[[79,7],[9,25]]
7592,(0, 5, 6, 7, 8, 9, 10, 11, 12),0.85,590,[[81,5],[13,21]]
7593,(1, 2, 3, 4, 5, 6, 7, 8, 9),0.833333333333,308,[[79,7],[13,21]]
7594,(1, 2, 3, 4, 5, 6, 7, 8, 10),0.783333333333,308,[[77,9],[17,17]]
7595,(1, 2, 3, 4, 5, 6, 7, 8, 11),0.825,322,[[75,11],[10,24]]
7596,(1, 2, 3, 4, 5, 6, 7, 8, 12),0.783333333333,324,[[75,11],[15,19]]
7597,(1, 2, 3, 4, 5, 6, 7, 9, 10),0.825,308,[[77,9],[12,22]]
7598,(1, 2, 3, 4, 5, 6, 7, 9, 11),0.841666666667,322,[[76,10],[9,25]]
7599,(1, 2, 3, 4, 5, 6, 7, 9, 12),0.816666666667,324,[[78,8],[14,20]]
7600,(1, 2, 3, 4, 5, 6, 7, 10, 11),0.85,322,[[77,9],[9,25]]
7601,(1, 2, 3, 4, 5, 6, 7, 10, 12),0.816666666667,324,[[78,8],[14,20]]
7602,(1, 2, 3, 4, 5, 6, 7, 11, 12),0.808333333333,337,[[76,10],[13,21]]
7603,(1, 2, 3, 4, 5, 6, 8, 9, 10),0.791666666667,292,[[84,2],[23,11]]
7604,(1, 2, 3, 4, 5, 6, 8, 9, 11),0.833333333333,306,[[79,7],[13,21]]
7605,(1, 2, 3, 4, 5, 6, 8, 9, 12),0.808333333333,308,[[82,4],[19,15]]
7606,(1, 2, 3, 4, 5, 6, 8, 10, 11),0.825,306,[[81,5],[16,18]]
7607,(1, 2, 3, 4, 5, 6, 8, 10, 12),0.816666666667,308,[[80,6],[16,18]]
7608,(1, 2, 3, 4, 5, 6, 8, 11, 12),0.816666666667,322,[[83,3],[19,15]]
7609,(1, 2, 3, 4, 5, 6, 9, 10, 11),0.833333333333,306,[[80,6],[14,20]]
7610,(1, 2, 3, 4, 5, 6, 9, 10, 12),0.85,308,[[83,3],[15,19]]
7611,(1, 2, 3, 4, 5, 6, 9, 11, 12),0.85,322,[[81,5],[13,21]]
7612,(1, 2, 3, 4, 5, 6, 10, 11, 12),0.825,322,[[80,6],[15,19]]
7613,(1, 2, 3, 4, 5, 7, 8, 9, 10),0.841666666667,380,[[81,5],[14,20]]
7614,(1, 2, 3, 4, 5, 7, 8, 9, 11),0.858333333333,393,[[78,8],[9,25]]
7615,(1, 2, 3, 4, 5, 7, 8, 9, 12),0.833333333333,395,[[79,7],[13,21]]
7616,(1, 2, 3, 4, 5, 7, 8, 10, 11),0.85,393,[[78,8],[10,24]]
7617,(1, 2, 3, 4, 5, 7, 8, 10, 12),0.816666666667,395,[[79,7],[15,19]]
7618,(1, 2, 3, 4, 5, 7, 8, 11, 12),0.833333333333,409,[[76,10],[10,24]]
7619,(1, 2, 3, 4, 5, 7, 9, 10, 11),0.858333333333,393,[[79,7],[10,24]]
7620,(1, 2, 3, 4, 5, 7, 9, 10, 12),0.841666666667,395,[[80,6],[13,21]]
7621,(1, 2, 3, 4, 5, 7, 9, 11, 12),0.841666666667,409,[[77,9],[10,24]]
7622,(1, 2, 3, 4, 5, 7, 10, 11, 12),0.866666666667,409,[[79,7],[9,25]]
7623,(1, 2, 3, 4, 5, 8, 9, 10, 11),0.833333333333,378,[[81,5],[15,19]]
7624,(1, 2, 3, 4, 5, 8, 9, 10, 12),0.841666666667,380,[[83,3],[16,18]]
7625,(1, 2, 3, 4, 5, 8, 9, 11, 12),0.85,393,[[80,6],[12,22]]
7626,(1, 2, 3, 4, 5, 8, 10, 11, 12),0.816666666667,393,[[80,6],[16,18]]
7627,(1, 2, 3, 4, 5, 9, 10, 11, 12),0.841666666667,393,[[82,4],[15,19]]
7628,(1, 2, 3, 4, 6, 7, 8, 9, 10),0.85,390,[[80,6],[12,22]]
7629,(1, 2, 3, 4, 6, 7, 8, 9, 11),0.85,404,[[76,10],[8,26]]
7630,(1, 2, 3, 4, 6, 7, 8, 9, 12),0.833333333333,406,[[77,9],[11,23]]
7631,(1, 2, 3, 4, 6, 7, 8, 10, 11),0.85,404,[[75,11],[7,27]]
7632,(1, 2, 3, 4, 6, 7, 8, 10, 12),0.808333333333,406,[[78,8],[15,19]]
7633,(1, 2, 3, 4, 6, 7, 8, 11, 12),0.816666666667,419,[[75,11],[11,23]]
7634,(1, 2, 3, 4, 6, 7, 9, 10, 11),0.841666666667,404,[[75,11],[8,26]]
7635,(1, 2, 3, 4, 6, 7, 9, 10, 12),0.825,406,[[77,9],[12,22]]
7636,(1, 2, 3, 4, 6, 7, 9, 11, 12),0.891666666667,419,[[79,7],[6,28]]
7637,(1, 2, 3, 4, 6, 7, 10, 11, 12),0.85,419,[[78,8],[10,24]]
7638,(1, 2, 3, 4, 6, 8, 9, 10, 11),0.85,388,[[80,6],[12,22]]
7639,(1, 2, 3, 4, 6, 8, 9, 10, 12),0.841666666667,390,[[81,5],[14,20]]
7640,(1, 2, 3, 4, 6, 8, 9, 11, 12),0.841666666667,404,[[79,7],[12,22]]
7641,(1, 2, 3, 4, 6, 8, 10, 11, 12),0.825,404,[[79,7],[14,20]]
7642,(1, 2, 3, 4, 6, 9, 10, 11, 12),0.833333333333,404,[[80,6],[14,20]]
7643,(1, 2, 3, 4, 7, 8, 9, 10, 11),0.875,475,[[79,7],[8,26]]
7644,(1, 2, 3, 4, 7, 8, 9, 10, 12),0.841666666667,477,[[79,7],[12,22]]
7645,(1, 2, 3, 4, 7, 8, 9, 11, 12),0.891666666667,491,[[78,8],[5,29]]
7646,(1, 2, 3, 4, 7, 8, 10, 11, 12),0.858333333333,491,[[78,8],[9,25]]
7647,(1, 2, 3, 4, 7, 9, 10, 11, 12),0.866666666667,491,[[80,6],[10,24]]
7648,(1, 2, 3, 4, 8, 9, 10, 11, 12),0.858333333333,475,[[80,6],[11,23]]
7649,(1, 2, 3, 5, 6, 7, 8, 9, 10),0.825,388,[[77,9],[12,22]]
7650,(1, 2, 3, 5, 6, 7, 8, 9, 11),0.85,402,[[76,10],[8,26]]
7651,(1, 2, 3, 5, 6, 7, 8, 9, 12),0.85,404,[[78,8],[10,24]]
7652,(1, 2, 3, 5, 6, 7, 8, 10, 11),0.85,402,[[76,10],[8,26]]
7653,(1, 2, 3, 5, 6, 7, 8, 10, 12),0.825,404,[[79,7],[14,20]]
7654,(1, 2, 3, 5, 6, 7, 8, 11, 12),0.841666666667,417,[[77,9],[10,24]]
7655,(1, 2, 3, 5, 6, 7, 9, 10, 11),0.825,402,[[74,12],[9,25]]
7656,(1, 2, 3, 5, 6, 7, 9, 10, 12),0.825,404,[[78,8],[13,21]]
7657,(1, 2, 3, 5, 6, 7, 9, 11, 12),0.858333333333,417,[[77,9],[8,26]]
7658,(1, 2, 3, 5, 6, 7, 10, 11, 12),0.866666666667,417,[[79,7],[9,25]]
7659,(1, 2, 3, 5, 6, 8, 9, 10, 11),0.841666666667,386,[[80,6],[13,21]]
7660,(1, 2, 3, 5, 6, 8, 9, 10, 12),0.833333333333,388,[[81,5],[15,19]]
7661,(1, 2, 3, 5, 6, 8, 9, 11, 12),0.833333333333,402,[[79,7],[13,21]]
7662,(1, 2, 3, 5, 6, 8, 10, 11, 12),0.816666666667,402,[[79,7],[15,19]]
7663,(1, 2, 3, 5, 6, 9, 10, 11, 12),0.825,402,[[80,6],[15,19]]
7664,(1, 2, 3, 5, 7, 8, 9, 10, 11),0.858333333333,473,[[79,7],[10,24]]
7665,(1, 2, 3, 5, 7, 8, 9, 10, 12),0.858333333333,475,[[80,6],[11,23]]
7666,(1, 2, 3, 5, 7, 8, 9, 11, 12),0.858333333333,489,[[77,9],[8,26]]
7667,(1, 2, 3, 5, 7, 8, 10, 11, 12),0.866666666667,489,[[79,7],[9,25]]
7668,(1, 2, 3, 5, 7, 9, 10, 11, 12),0.866666666667,489,[[80,6],[10,24]]
7669,(1, 2, 3, 5, 8, 9, 10, 11, 12),0.858333333333,473,[[82,4],[13,21]]
7670,(1, 2, 3, 6, 7, 8, 9, 10, 11),0.858333333333,484,[[76,10],[7,27]]
7671,(1, 2, 3, 6, 7, 8, 9, 10, 12),0.825,486,[[77,9],[12,22]]
7672,(1, 2, 3, 6, 7, 8, 9, 11, 12),0.875,499,[[77,9],[6,28]]
7673,(1, 2, 3, 6, 7, 8, 10, 11, 12),0.858333333333,499,[[78,8],[9,25]]
7674,(1, 2, 3, 6, 7, 9, 10, 11, 12),0.841666666667,499,[[77,9],[10,24]]
7675,(1, 2, 3, 6, 8, 9, 10, 11, 12),0.85,484,[[80,6],[12,22]]
7676,(1, 2, 3, 7, 8, 9, 10, 11, 12),0.875,571,[[79,7],[8,26]]
7677,(1, 2, 4, 5, 6, 7, 8, 9, 10),0.833333333333,394,[[78,8],[12,22]]
7678,(1, 2, 4, 5, 6, 7, 8, 9, 11),0.841666666667,408,[[75,11],[8,26]]
7679,(1, 2, 4, 5, 6, 7, 8, 9, 12),0.833333333333,410,[[77,9],[11,23]]
7680,(1, 2, 4, 5, 6, 7, 8, 10, 11),0.85,408,[[77,9],[9,25]]
7681,(1, 2, 4, 5, 6, 7, 8, 10, 12),0.833333333333,410,[[79,7],[13,21]]
7682,(1, 2, 4, 5, 6, 7, 8, 11, 12),0.841666666667,423,[[76,10],[9,25]]
7683,(1, 2, 4, 5, 6, 7, 9, 10, 11),0.841666666667,408,[[76,10],[9,25]]
7684,(1, 2, 4, 5, 6, 7, 9, 10, 12),0.841666666667,410,[[80,6],[13,21]]
7685,(1, 2, 4, 5, 6, 7, 9, 11, 12),0.866666666667,423,[[77,9],[7,27]]
7686,(1, 2, 4, 5, 6, 7, 10, 11, 12),0.85,423,[[77,9],[9,25]]
7687,(1, 2, 4, 5, 6, 8, 9, 10, 11),0.841666666667,392,[[79,7],[12,22]]
7688,(1, 2, 4, 5, 6, 8, 9, 10, 12),0.85,394,[[84,2],[16,18]]
7689,(1, 2, 4, 5, 6, 8, 9, 11, 12),0.85,408,[[80,6],[12,22]]
7690,(1, 2, 4, 5, 6, 8, 10, 11, 12),0.825,408,[[79,7],[14,20]]
7691,(1, 2, 4, 5, 6, 9, 10, 11, 12),0.833333333333,408,[[80,6],[14,20]]
7692,(1, 2, 4, 5, 7, 8, 9, 10, 11),0.841666666667,480,[[77,9],[10,24]]
7693,(1, 2, 4, 5, 7, 8, 9, 10, 12),0.85,482,[[80,6],[12,22]]
7694,(1, 2, 4, 5, 7, 8, 9, 11, 12),0.858333333333,495,[[76,10],[7,27]]
7695,(1, 2, 4, 5, 7, 8, 10, 11, 12),0.841666666667,495,[[77,9],[10,24]]
7696,(1, 2, 4, 5, 7, 9, 10, 11, 12),0.858333333333,495,[[78,8],[9,25]]
7697,(1, 2, 4, 5, 8, 9, 10, 11, 12),0.85,480,[[81,5],[13,21]]
7698,(1, 2, 4, 6, 7, 8, 9, 10, 11),0.866666666667,490,[[77,9],[7,27]]
7699,(1, 2, 4, 6, 7, 8, 9, 10, 12),0.833333333333,492,[[77,9],[11,23]]
7700,(1, 2, 4, 6, 7, 8, 9, 11, 12),0.875,506,[[77,9],[6,28]]
7701,(1, 2, 4, 6, 7, 8, 10, 11, 12),0.858333333333,506,[[77,9],[8,26]]
7702,(1, 2, 4, 6, 7, 9, 10, 11, 12),0.858333333333,506,[[76,10],[7,27]]
7703,(1, 2, 4, 6, 8, 9, 10, 11, 12),0.858333333333,490,[[80,6],[11,23]]
7704,(1, 2, 4, 7, 8, 9, 10, 11, 12),0.875,577,[[77,9],[6,28]]
7705,(1, 2, 5, 6, 7, 8, 9, 10, 11),0.85,488,[[76,10],[8,26]]
7706,(1, 2, 5, 6, 7, 8, 9, 10, 12),0.841666666667,490,[[79,7],[12,22]]
7707,(1, 2, 5, 6, 7, 8, 9, 11, 12),0.858333333333,504,[[76,10],[7,27]]
7708,(1, 2, 5, 6, 7, 8, 10, 11, 12),0.866666666667,504,[[78,8],[8,26]]
7709,(1, 2, 5, 6, 7, 9, 10, 11, 12),0.85,504,[[77,9],[9,25]]
7710,(1, 2, 5, 6, 8, 9, 10, 11, 12),0.858333333333,488,[[81,5],[12,22]]
7711,(1, 2, 5, 7, 8, 9, 10, 11, 12),0.866666666667,575,[[78,8],[8,26]]
7712,(1, 2, 6, 7, 8, 9, 10, 11, 12),0.875,586,[[77,9],[6,28]]
7713,(1, 3, 4, 5, 6, 7, 8, 9, 10),0.783333333333,394,[[78,8],[18,16]]
7714,(1, 3, 4, 5, 6, 7, 8, 9, 11),0.816666666667,408,[[78,8],[14,20]]
7715,(1, 3, 4, 5, 6, 7, 8, 9, 12),0.791666666667,410,[[78,8],[17,17]]
7716,(1, 3, 4, 5, 6, 7, 8, 10, 11),0.85,408,[[80,6],[12,22]]
7717,(1, 3, 4, 5, 6, 7, 8, 10, 12),0.758333333333,410,[[77,9],[20,14]]
7718,(1, 3, 4, 5, 6, 7, 8, 11, 12),0.825,423,[[80,6],[15,19]]
7719,(1, 3, 4, 5, 6, 7, 9, 10, 11),0.808333333333,408,[[79,7],[16,18]]
7720,(1, 3, 4, 5, 6, 7, 9, 10, 12),0.8,410,[[78,8],[16,18]]
7721,(1, 3, 4, 5, 6, 7, 9, 11, 12),0.833333333333,423,[[80,6],[14,20]]
7722,(1, 3, 4, 5, 6, 7, 10, 11, 12),0.841666666667,423,[[79,7],[12,22]]
7723,(1, 3, 4, 5, 6, 8, 9, 10, 11),0.85,392,[[82,4],[14,20]]
7724,(1, 3, 4, 5, 6, 8, 9, 10, 12),0.816666666667,394,[[83,3],[19,15]]
7725,(1, 3, 4, 5, 6, 8, 9, 11, 12),0.841666666667,408,[[83,3],[16,18]]
7726,(1, 3, 4, 5, 6, 8, 10, 11, 12),0.808333333333,408,[[81,5],[18,16]]
7727,(1, 3, 4, 5, 6, 9, 10, 11, 12),0.808333333333,408,[[80,6],[17,17]]
7728,(1, 3, 4, 5, 7, 8, 9, 10, 11),0.833333333333,480,[[81,5],[15,19]]
7729,(1, 3, 4, 5, 7, 8, 9, 10, 12),0.825,482,[[79,7],[14,20]]
7730,(1, 3, 4, 5, 7, 8, 9, 11, 12),0.85,495,[[81,5],[13,21]]
7731,(1, 3, 4, 5, 7, 8, 10, 11, 12),0.816666666667,495,[[81,5],[17,17]]
7732,(1, 3, 4, 5, 7, 9, 10, 11, 12),0.833333333333,495,[[79,7],[13,21]]
7733,(1, 3, 4, 5, 8, 9, 10, 11, 12),0.825,480,[[81,5],[16,18]]
7734,(1, 3, 4, 6, 7, 8, 9, 10, 11),0.858333333333,490,[[79,7],[10,24]]
7735,(1, 3, 4, 6, 7, 8, 9, 10, 12),0.816666666667,492,[[76,10],[12,22]]
7736,(1, 3, 4, 6, 7, 8, 9, 11, 12),0.858333333333,506,[[81,5],[12,22]]
7737,(1, 3, 4, 6, 7, 8, 10, 11, 12),0.858333333333,506,[[79,7],[10,24]]
7738,(1, 3, 4, 6, 7, 9, 10, 11, 12),0.841666666667,506,[[79,7],[12,22]]
7739,(1, 3, 4, 6, 8, 9, 10, 11, 12),0.833333333333,490,[[79,7],[13,21]]
7740,(1, 3, 4, 7, 8, 9, 10, 11, 12),0.866666666667,577,[[80,6],[10,24]]
7741,(1, 3, 5, 6, 7, 8, 9, 10, 11),0.858333333333,488,[[80,6],[11,23]]
7742,(1, 3, 5, 6, 7, 8, 9, 10, 12),0.8,490,[[76,10],[14,20]]
7743,(1, 3, 5, 6, 7, 8, 9, 11, 12),0.825,504,[[79,7],[14,20]]
7744,(1, 3, 5, 6, 7, 8, 10, 11, 12),0.825,504,[[80,6],[15,19]]
7745,(1, 3, 5, 6, 7, 9, 10, 11, 12),0.825,504,[[80,6],[15,19]]
7746,(1, 3, 5, 6, 8, 9, 10, 11, 12),0.825,488,[[81,5],[16,18]]
7747,(1, 3, 5, 7, 8, 9, 10, 11, 12),0.85,575,[[81,5],[13,21]]
7748,(1, 3, 6, 7, 8, 9, 10, 11, 12),0.858333333333,586,[[79,7],[10,24]]
7749,(1, 4, 5, 6, 7, 8, 9, 10, 11),0.841666666667,494,[[77,9],[10,24]]
7750,(1, 4, 5, 6, 7, 8, 9, 10, 12),0.808333333333,496,[[76,10],[13,21]]
